TOTAL CONSUMPTIVE USE (Includes undistributed reservoir evaporation),,,,,,"3,658,567 ","3,739,700 ","3,636,568 ","4,061,138 ","3,887,173 ","3,753,170 ","3,120,955 ","4,001,077 ","4,070,013 ","4,097,732 ","4,115,152 ","4,161,712 ","4,086,068 ","3,987,616 ","4,264,431 ","4,226,619 ","4,293,844 ","4,697,624 ","4,712,412 ","4,409,088 ","4,171,588 ","3,860,521 ","4,120,825 ","4,446,529 ","3,962,240 ","4,480,418 ","4,045,901 ","4,214,217 ","4,492,860 ","4,779,726 ","4,940,381 ","3,991,405 ","4,267,451 ","3,940,336 ","4,335,023 ","4,233,799 ","4,469,490 ","4,485,805 ","4,465,003 ","4,400,446 ","4,441,872 ","4,624,963 ","3,563,178 ","4,012,007 ","3,976,450 ","4,308,611 ","4,709,288 ","4,540,771 ","4,623,573 ","4,851,257 ","3,928,805 ","4,051,607 ","4,712,049 ","4,472,497 ","8,448 ",," 4,417,491 "," 4,360,325 "," 4,344,048 "
,,,Arizona,,san juan-colorado river," 2,500 "," 2,900 "," 4,000 "," 4,250 "," 3,540 "," 2,690 "," 3,810 "," 4,300 "," 5,320 "," 6,290 "," 4,575 "," 5,664 "," 6,523 "," 5,800 "," 5,800 "," 3,839 "," 3,377 "," 3,275 "," 3,372 "," 3,620 ", 69 , 783 , 911 , 545 , 759 , 344 , 406 , 446 , 313 , 322 , 451 , 141 , 487 , 216 , 974 , 52 , 649 , 238 , 93 , 338 , 203 , 46 , 118 , 46 , 971 , 118 , 230 , 123 , 686 , 118 , 70 , 421 , 429 , 923 , -   ,,,,
,,,Colorado,,green river," 147,229 "," 128,045 "," 120,533 "," 140,336 "," 124,835 "," 117,430 "," 101,285 "," 135,420 "," 134,259 "," 129,310 "," 156,093 "," 142,308 "," 139,679 "," 136,239 "," 131,407 "," 120,154 "," 137,987 "," 185,850 "," 167,112 "," 169,852 "," 148,563 "," 122,132 "," 143,938 "," 183,105 "," 110,111 "," 166,866 "," 103,697 "," 133,426 "," 123,503 "," 167,017 "," 179,551 "," 160,618 "," 156,421 "," 126,980 "," 144,874 "," 140,990 "," 156,630 "," 159,698 "," 137,856 "," 169,927 "," 143,332 "," 171,224 "," 128,683 "," 156,178 "," 158,242 "," 165,852 "," 154,757 "," 206,771 "," 149,103 "," 207,455 "," 146,911 "," 156,734 "," 198,112 "," 167,774 ", -   ,,,,
,,,,,upper main stem," 985,971 "," 974,215 "," 842,480 "," 1,013,597 "," 921,269 "," 904,678 "," 822,262 "," 986,244 "," 984,831 "," 1,006,678 "," 1,059,417 "," 1,016,865 "," 1,009,453 "," 922,455 "," 1,011,259 "," 836,124 "," 964,544 "," 1,089,711 "," 1,125,821 "," 1,033,207 "," 810,301 "," 639,109 "," 654,959 "," 826,741 "," 634,276 "," 768,607 "," 580,476 "," 758,090 "," 772,735 "," 950,371 "," 902,047 "," 816,571 "," 888,979 "," 774,357 "," 756,950 "," 711,136 "," 867,751 "," 802,620 "," 850,778 "," 800,141 "," 814,819 "," 935,370 "," 604,295 "," 723,061 "," 748,144 "," 865,764 "," 891,735 "," 903,172 "," 877,532 "," 958,461 "," 772,885 "," 797,912 "," 1,071,292 "," 812,869 ", -   ,,,,
,,,,,san juan-colorado river," 191,556 "," 210,840 "," 194,865 "," 206,454 "," 210,639 "," 167,710 "," 129,778 "," 153,212 "," 186,034 "," 173,000 "," 187,290 "," 204,140 "," 209,339 "," 224,098 "," 202,003 "," 196,249 "," 285,137 "," 317,973 "," 393,341 "," 309,890 "," 259,848 "," 261,714 "," 254,264 "," 289,903 "," 304,270 "," 292,432 "," 233,082 "," 305,424 "," 329,637 "," 312,828 "," 330,122 "," 198,871 "," 280,126 "," 272,761 "," 319,551 "," 270,419 "," 319,436 "," 292,002 "," 343,429 "," 250,028 "," 269,856 "," 323,614 "," 162,074 "," 245,740 "," 216,790 "," 274,020 "," 326,398 "," 248,944 "," 310,894 "," 331,777 "," 202,752 "," 217,684 "," 356,858 "," 254,774 ", -   ,,,,
,,,,,Total," 1,324,756 "," 1,313,100 "," 1,157,878 "," 1,360,387 "," 1,256,743 "," 1,189,818 "," 1,053,325 "," 1,274,876 "," 1,305,124 "," 1,308,988 "," 1,402,800 "," 1,363,313 "," 1,358,472 "," 1,282,793 "," 1,344,668 "," 1,152,527 "," 1,387,668 "," 1,593,534 "," 1,686,273 "," 1,512,948 "," 1,218,712 "," 1,022,955 "," 1,053,162 "," 1,299,748 "," 1,048,657 "," 1,227,905 "," 917,255 "," 1,196,941 "," 1,225,875 "," 1,430,216 "," 1,411,720 "," 1,176,060 "," 1,325,526 "," 1,174,098 "," 1,221,375 "," 1,122,545 "," 1,343,817 "," 1,254,319 "," 1,332,064 "," 1,220,096 "," 1,228,008 "," 1,430,208 "," 895,052 "," 1,124,979 "," 1,123,176 "," 1,305,637 "," 1,372,890 "," 1,358,887 "," 1,337,528 "," 1,497,693 "," 1,122,548 "," 1,172,330 "," 1,626,261 "," 1,235,417 ", -   ,,,,
,Irr. Ag.,,New Mexico,,san juan-colorado river," 86,627 "," 98,019 "," 94,264 "," 102,050 "," 94,115 "," 146,628 "," 138,355 "," 163,526 "," 186,494 "," 210,479 "," 152,189 "," 196,250 "," 200,958 "," 178,053 "," 206,324 "," 270,396 "," 213,677 "," 204,935 "," 241,856 "," 229,974 "," 129,436 "," 115,110 "," 130,884 "," 142,048 "," 150,164 "," 167,376 "," 140,198 "," 172,058 "," 157,607 "," 173,460 "," 171,211 "," 191,710 "," 214,226 "," 201,197 "," 197,230 "," 195,571 "," 205,947 "," 202,753 "," 226,913 "," 200,559 "," 206,992 "," 259,563 "," 173,429 "," 213,164 "," 173,503 "," 178,077 "," 222,509 "," 247,981 "," 220,656 "," 268,656 "," 234,251 "," 218,928 "," 236,321 "," 220,006 ", -   ,,,,
,,,Utah,,green river," 535,487 "," 541,662 "," 534,935 "," 550,710 "," 443,487 "," 441,003 "," 242,681 "," 460,846 "," 472,082 "," 453,413 "," 409,151 "," 403,547 "," 407,310 "," 438,749 "," 510,745 "," 473,064 "," 461,312 "," 440,392 "," 421,775 "," 463,353 "," 540,837 "," 465,993 "," 498,885 "," 535,099 "," 530,799 "," 577,880 "," 445,395 "," 485,037 "," 557,955 "," 588,858 "," 648,354 "," 427,853 "," 521,119 "," 493,976 "," 616,756 "," 521,828 "," 597,044 "," 516,285 "," 543,574 "," 582,035 "," 541,555 "," 581,139 "," 433,233 "," 525,621 "," 590,829 "," 588,068 "," 660,533 "," 592,907 "," 633,976 "," 739,682 "," 494,532 "," 579,004 "," 702,326 "," 680,362 ", -   ,,,,
,,,,,upper main stem," 10,274 "," 9,377 "," 9,473 "," 10,403 "," 9,247 "," 10,982 "," 3,983 "," 13,193 "," 14,501 "," 13,968 "," 9,072 "," 7,721 "," 9,102 "," 10,061 "," 9,640 "," 9,564 "," 10,234 "," 9,712 "," 9,071 "," 10,636 "," 4,772 "," 5,262 "," 8,027 "," 6,348 "," 6,164 "," 5,971 "," 6,677 "," 8,816 "," 6,409 "," 9,108 "," 8,337 "," 6,453 "," 6,909 "," 6,410 "," 8,010 "," 5,592 "," 7,153 "," 6,911 "," 6,584 "," 8,969 "," 7,147 "," 6,143 "," 3,137 "," 5,144 "," 5,557 "," 7,507 "," 8,502 "," 5,153 "," 8,466 "," 7,524 "," 4,625 "," 4,939 "," 10,053 "," 6,870 ", -   ,,,,
,,,,,san juan-colorado river," 42,802 "," 37,668 "," 51,907 "," 43,378 "," 40,104 "," 40,765 "," 16,822 "," 46,661 "," 59,099 "," 56,369 "," 42,919 "," 46,759 "," 58,778 "," 60,294 "," 63,450 "," 60,333 "," 54,199 "," 53,530 "," 53,810 "," 48,936 "," 55,031 "," 55,491 "," 67,627 "," 71,693 "," 71,016 "," 68,257 "," 59,873 "," 59,640 "," 74,492 "," 78,536 "," 83,387 "," 60,591 "," 61,617 "," 66,379 "," 66,975 "," 60,058 "," 73,959 "," 62,969 "," 72,064 "," 70,447 "," 68,323 "," 67,189 "," 54,585 "," 69,595 "," 76,212 "," 78,279 "," 80,856 "," 74,046 "," 82,399 "," 87,100 "," 56,255 "," 63,120 "," 76,173 "," 78,704 ", -   ,,,,
,,,,,Total," 588,563 "," 588,707 "," 596,315 "," 604,491 "," 492,838 "," 492,750 "," 263,486 "," 520,700 "," 545,682 "," 523,750 "," 461,142 "," 458,027 "," 475,190 "," 509,104 "," 583,835 "," 542,961 "," 525,744 "," 503,633 "," 484,655 "," 522,926 "," 600,640 "," 526,746 "," 574,539 "," 613,139 "," 607,979 "," 652,108 "," 511,945 "," 553,493 "," 638,857 "," 676,502 "," 740,077 "," 494,897 "," 589,645 "," 566,765 "," 691,741 "," 587,479 "," 678,156 "," 586,165 "," 622,222 "," 661,451 "," 617,025 "," 654,471 "," 490,955 "," 600,360 "," 672,598 "," 673,854 "," 749,890 "," 672,105 "," 724,840 "," 834,307 "," 555,413 "," 647,063 "," 788,552 "," 765,936 ", -   ,,,,
,,,Wyoming,,green river," 309,916 "," 291,759 "," 280,820 "," 344,556 "," 259,369 "," 245,354 "," 147,625 "," 270,985 "," 267,559 "," 260,876 "," 237,146 "," 224,292 "," 253,178 "," 225,224 "," 245,859 "," 380,693 "," 378,365 "," 463,711 "," 369,055 "," 401,101 "," 438,240 "," 435,122 "," 380,585 "," 503,803 "," 336,824 "," 548,285 "," 444,494 "," 389,320 "," 545,720 "," 500,643 "," 550,814 "," 431,829 "," 468,365 "," 393,487 "," 502,838 "," 490,669 "," 506,670 "," 483,049 "," 430,028 "," 580,160 "," 470,055 "," 519,036 "," 433,903 "," 494,766 "," 546,602 "," 515,038 "," 567,502 "," 624,274 "," 560,288 "," 645,296 "," 508,505 "," 576,567 "," 504,041 "," 606,055 ", -   ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Grand Total    ," 2,312,362 "," 2,294,485 "," 2,133,277 "," 2,415,734 "," 2,106,605 "," 2,077,240 "," 1,606,601 "," 2,234,387 "," 2,310,179 "," 2,310,383 "," 2,257,851 "," 2,247,546 "," 2,294,320 "," 2,200,974 "," 2,386,486 "," 2,350,416 "," 2,508,831 "," 2,769,088 "," 2,785,211 "," 2,670,569 "," 2,387,097 "," 2,100,717 "," 2,140,081 "," 2,559,284 "," 2,144,384 "," 2,596,018 "," 2,014,298 "," 2,312,258 "," 2,568,373 "," 2,781,142 "," 2,874,274 "," 2,294,636 "," 2,598,249 "," 2,335,762 "," 2,614,159 "," 2,396,316 "," 2,735,239 "," 2,526,524 "," 2,611,318 "," 2,662,606 "," 2,522,283 "," 2,863,324 "," 1,993,456 "," 2,433,316 "," 2,516,851 "," 2,672,723 "," 2,913,022 "," 2,903,370 "," 2,844,000 "," 3,246,070 "," 2,420,787 "," 2,615,309 "," 3,155,603 "," 2,828,336 ", -   ,,,,
,,,,,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livestock ,,,,,TOTAL," 15,900 "," 16,020 "," 15,155 "," 17,004 "," 14,759 "," 13,700 "," 12,700 "," 11,600 "," 12,200 "," 12,000 "," 17,016 "," 16,845 "," 16,815 "," 16,525 "," 15,775 "," 13,857 "," 13,474 "," 13,599 "," 13,881 "," 13,387 "," 13,127 "," 13,042 "," 13,477 "," 13,877 "," 15,269 "," 12,692 "," 12,898 "," 12,326 "," 11,883 "," 11,434 "," 11,574 "," 9,894 "," 9,496 "," 9,110 "," 9,397 "," 9,680 "," 9,661 "," 9,744 "," 9,840 "," 9,811 "," 9,789 "," 10,188 "," 10,241 "," 10,111 "," 10,156 "," 10,497 "," 10,893 "," 10,965 "," 10,944 "," 10,785 "," 11,331 "," 10,915 "," 10,915 "," 10,918 ", -   ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arizona,,san juan-colorado river, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,400 "," 2,400 "," 2,400 "," 2,400 "," 2,400 "," 1,500 "," 1,500 "," 1,500 "," 1,500 "," 1,500 "," 1,500 "," 1,500 "," 1,500 "," 1,470 "," 2,590 ", 243 , 243 , 243 , 248 , 250 , 218 , 218 , 218 , 218 , 218 , 218 , 245 , 278 , 461 , 533 , 638 , 397 , 426 , 457 , 489 , 522 ," 1,036 "," 1,036 "," 1,036 "," 1,036 "," 1,036 "," 1,036 "," 1,036 "," 1,039 ", -   ,,,,
,,,Colorado,,green river," 2,777 "," 2,322 "," 2,231 "," 2,549 "," 2,367 "," 1,800 "," 1,700 "," 1,500 "," 1,700 "," 1,600 "," 1,830 "," 1,730 "," 1,710 "," 1,740 "," 1,650 "," 1,607 "," 1,601 "," 1,508 "," 1,517 "," 1,487 "," 1,455 "," 1,471 "," 1,522 "," 1,572 "," 1,622 "," 1,429 "," 1,482 "," 1,452 "," 1,422 "," 1,392 "," 1,556 "," 1,135 "," 1,294 "," 1,156 "," 1,233 ", 991 , 931 , 931 , 886 , 892 ," 1,014 "," 1,249 "," 1,246 "," 1,181 "," 1,179 "," 1,204 "," 1,186 "," 1,196 "," 1,196 "," 1,159 "," 1,433 "," 1,444 "," 1,444 "," 1,444 ", -   ,,,,
,,,,,upper main stem," 6,467 "," 6,991 "," 7,283 "," 7,516 "," 6,234 "," 5,300 "," 4,900 "," 4,400 "," 4,800 "," 4,900 "," 4,060 "," 3,840 "," 3,800 "," 3,870 "," 3,670 "," 4,293 "," 4,031 "," 4,017 "," 4,047 "," 3,934 "," 3,916 "," 3,918 "," 4,103 "," 4,287 "," 4,473 "," 4,470 "," 4,671 "," 4,389 "," 4,107 "," 3,825 "," 3,381 "," 2,704 "," 2,605 "," 2,213 "," 2,410 "," 2,561 "," 2,388 "," 2,430 "," 2,293 "," 2,216 "," 2,464 "," 2,725 "," 2,752 "," 2,658 "," 2,685 "," 2,804 "," 3,167 "," 3,201 "," 3,199 "," 3,100 "," 2,864 "," 2,626 "," 2,626 "," 2,626 ", -   ,,,,
,,,,,san juan-colorado river," 1,407 "," 1,486 ", 982 ," 1,300 "," 1,008 "," 1,300 "," 1,200 "," 1,100 "," 1,200 "," 1,100 "," 2,230 "," 2,110 "," 2,090 "," 2,130 "," 2,020 "," 1,055 ", 978 ," 1,011 "," 1,046 "," 1,016 ", 986 , 971 , 999 ," 1,026 "," 1,053 "," 1,060 "," 1,088 "," 1,006 ", 925 , 843 , 942 , 712 , 692 , 601 , 607 , 653 , 731 , 756 , 709 , 715 , 765 , 815 , 826 , 802 , 821 , 857 , 806 , 806 , 800 , 768 , 758 , 706 , 706 , 706 , -   ,,,,
,,,,,Total," 10,651 "," 10,799 "," 10,495 "," 11,365 "," 9,610 "," 8,400 "," 7,800 "," 7,000 "," 7,700 "," 7,600 "," 8,120 "," 7,680 "," 7,600 "," 7,740 "," 7,340 "," 6,955 "," 6,609 "," 6,536 "," 6,611 "," 6,437 "," 6,357 "," 6,360 "," 6,623 "," 6,885 "," 7,148 "," 6,959 "," 7,242 "," 6,848 "," 6,454 "," 6,061 "," 5,880 "," 4,552 "," 4,591 "," 3,970 "," 4,250 "," 4,205 "," 4,050 "," 4,116 "," 3,888 "," 3,823 "," 4,243 "," 4,789 "," 4,823 "," 4,642 "," 4,685 "," 4,864 "," 5,158 "," 5,204 "," 5,194 "," 5,027 "," 5,056 "," 4,776 "," 4,776 "," 4,776 ", -   ,,,,
,Livestk.,,New Mexico,,san juan-colorado river, 507 , 525 , 417 , 543 , 435 , 500 , 400 , 400 , 400 , 400 ," 1,606 "," 1,625 "," 1,625 "," 1,625 "," 1,625 ", 821 , 828 , 848 , 862 , 828 , 842 , 817 , 769 , 758 , 770 , 712 , 719 , 781 , 806 , 782 , 694 , 559 , 452 , 447 , 458 , 559 , 600 , 636 , 645 , 661 , 674 , 653 , 630 , 622 , 626 , 601 , 558 , 503 , 501 , 484 , 532 , 499 , 499 , 499 , -   ,,,,
,,,Utah,,green river," 1,654 "," 1,694 "," 1,418 "," 1,891 "," 1,772 "," 1,700 "," 1,500 "," 1,500 "," 1,400 "," 1,500 "," 1,550 "," 1,600 "," 1,590 "," 1,470 "," 1,350 "," 1,595 "," 1,545 "," 1,579 "," 1,720 "," 1,665 "," 1,668 "," 1,665 "," 1,728 "," 1,843 "," 1,861 "," 2,255 "," 2,095 "," 2,068 "," 1,965 "," 1,994 "," 1,884 "," 1,923 "," 1,674 "," 1,752 "," 1,781 "," 1,884 "," 1,926 "," 1,884 "," 1,889 "," 1,889 "," 1,550 "," 1,527 "," 1,556 "," 1,579 "," 1,525 "," 1,628 "," 1,458 "," 1,512 "," 1,541 "," 1,555 "," 1,750 "," 1,724 "," 1,724 "," 1,724 ", -   ,,,,
,,,,,upper main stem, 286 , 229 , 229 , 286 , 229 , 100 , 100 , 100 , 100 , 100 , 50 , 50 , 50 , 50 , 40 , 157 , 154 , 145 , 138 , 122 , 105 , 106 , 96 , 109 , 113 , 109 , 157 , 149 , 135 , 121 , 101 , 95 , 82 , 87 , 101 , 89 , 109 , 94 , 98 , 98 , 85 , 92 , 94 , 96 , 93 , 101 , 116 , 119 , 123 , 124 , 138 , 137 , 137 , 137 , -   ,,,,
,,,,,san juan-colorado river, 376 , 396 , 317 , 396 , 336 , 500 , 500 , 500 , 500 , 500 ," 1,220 "," 1,260 "," 1,250 "," 1,160 "," 1,070 ", 561 , 554 , 544 , 602 , 584 , 575 , 585 , 598 , 574 , 604 , 805 , 753 , 742 , 711 , 684 , 599 , 618 , 530 , 552 , 554 , 586 , 724 , 695 , 712 , 712 , 607 , 519 , 570 , 551 , 523 , 562 , 513 , 526 , 542 , 551 , 558 , 537 , 537 , 537 , -   ,,,,
,,,,,Total," 2,317 "," 2,318 "," 1,964 "," 2,573 "," 2,338 "," 2,300 "," 2,100 "," 2,100 "," 2,000 "," 2,100 "," 2,820 "," 2,910 "," 2,890 "," 2,680 "," 2,460 "," 2,313 "," 2,252 "," 2,267 "," 2,461 "," 2,371 "," 2,348 "," 2,356 "," 2,422 "," 2,525 "," 2,578 "," 3,169 "," 3,006 "," 2,959 "," 2,810 "," 2,798 "," 2,584 "," 2,636 "," 2,286 "," 2,391 "," 2,436 "," 2,558 "," 2,759 "," 2,672 "," 2,699 "," 2,699 "," 2,243 "," 2,137 "," 2,220 "," 2,226 "," 2,141 "," 2,291 "," 2,088 "," 2,157 "," 2,206 "," 2,230 "," 2,447 "," 2,398 "," 2,398 "," 2,398 ", -   ,,,,
,,,Wyoming,,green river," 2,425 "," 2,377 "," 2,280 "," 2,522 "," 2,377 "," 2,500 "," 2,400 "," 2,100 "," 2,100 "," 1,900 "," 2,070 "," 2,230 "," 2,300 "," 2,080 "," 1,950 "," 2,269 "," 2,285 "," 2,448 "," 2,448 "," 2,251 "," 2,080 "," 2,008 "," 2,163 "," 2,239 "," 2,184 "," 1,609 "," 1,688 "," 1,495 "," 1,565 "," 1,542 "," 2,198 "," 1,929 "," 1,949 "," 2,084 "," 2,036 "," 2,140 "," 2,007 "," 2,041 "," 2,147 "," 2,095 "," 1,991 "," 2,212 "," 2,143 "," 2,165 "," 2,215 "," 2,219 "," 2,053 "," 2,065 "," 2,006 "," 2,008 "," 2,260 "," 2,206 "," 2,206 "," 2,206 ", -   ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Grand Total    ," 15,900 "," 16,020 "," 15,155 "," 17,004 "," 14,759 "," 13,700 "," 12,700 "," 11,600 "," 12,200 "," 12,000 "," 17,016 "," 16,845 "," 16,815 "," 16,525 "," 15,775 "," 13,857 "," 13,474 "," 13,599 "," 13,881 "," 13,387 "," 13,127 "," 13,042 "," 13,477 "," 13,877 "," 15,269 "," 12,692 "," 12,898 "," 12,326 "," 11,883 "," 11,434 "," 11,574 "," 9,894 "," 9,496 "," 9,110 "," 9,397 "," 9,680 "," 9,661 "," 9,744 "," 9,840 "," 9,811 "," 9,789 "," 10,188 "," 10,241 "," 10,111 "," 10,156 "," 10,497 "," 10,893 "," 10,965 "," 10,944 "," 10,785 "," 11,331 "," 10,915 "," 10,915 "," 10,918 ", -   ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockpond,,,,,TOTAL," 22,100 "," 22,280 "," 19,445 "," 23,060 "," 19,761 "," 12,265 "," 13,548 "," 15,381 "," 14,146 "," 15,798 "," 21,302 "," 20,422 "," 20,529 "," 20,597 "," 20,137 "," 20,543 "," 22,910 "," 22,896 "," 23,906 "," 21,890 "," 22,565 "," 22,356 "," 21,723 "," 23,289 "," 21,668 "," 22,362 "," 20,898 "," 23,056 "," 23,134 "," 23,606 "," 23,449 "," 24,024 "," 23,581 "," 22,658 "," 21,682 "," 23,097 "," 22,717 "," 23,216 "," 23,704 "," 22,779 "," 23,242 "," 23,899 "," 23,141 "," 22,863 "," 21,475 "," 23,529 "," 23,624 "," 24,099 "," 22,551 "," 24,014 "," 23,279 "," 23,358 "," 22,894 "," 23,196 ", -   ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arizona,,san juan-colorado river," 1,100 "," 1,100 ", 900 ," 1,164 ", 920 ," 1,020 "," 1,050 "," 1,080 ", 930 , 996 ," 1,083 "," 1,000 "," 1,100 ", 900 , 100 ," 1,007 ", 836 , 807 , 535 , 480 , 510 , 690 , 670 , 657 , 633 , 682 , 686 , 897 , 866 , 920 , 900 , 693 , 734 , 918 , 873 , 780 , 867 , 897 , 735 , 920 , 898 , 528 , 882 , 708 , 851 , 950 , 939 , 793 , 943 , 643 , 902 , 933 , 930 , 913 , -   ,,,,
,,,Colorado,,green river," 3,323 "," 2,778 "," 2,669 "," 3,051 "," 2,833 "," 1,254 "," 1,582 "," 1,687 "," 1,678 "," 1,861 "," 1,892 "," 1,892 "," 1,892 "," 1,892 "," 1,892 "," 2,075 "," 2,174 "," 2,174 "," 2,174 "," 2,174 "," 2,174 "," 2,174 "," 2,174 "," 2,174 "," 1,986 "," 1,783 "," 1,521 "," 1,982 "," 2,036 "," 2,122 "," 2,174 "," 2,174 "," 2,174 "," 2,174 "," 2,072 "," 2,174 "," 1,787 "," 1,977 "," 1,889 "," 1,836 "," 1,803 "," 2,174 "," 1,967 "," 1,912 "," 1,760 "," 1,962 "," 1,923 "," 2,109 "," 1,723 "," 2,174 "," 2,174 "," 2,174 "," 2,174 "," 2,174 ", -   ,,,,
,,,,,upper main stem," 4,633 "," 5,009 "," 5,217 "," 5,384 "," 4,466 "," 1,564 "," 2,052 "," 2,627 "," 2,229 "," 2,694 "," 3,365 "," 3,365 "," 3,365 "," 3,365 "," 3,365 "," 2,404 "," 3,895 "," 3,727 "," 3,895 "," 3,601 "," 3,650 "," 3,196 "," 2,606 "," 3,895 "," 2,402 "," 3,477 "," 3,273 "," 3,854 "," 3,764 "," 3,895 "," 3,708 "," 3,895 "," 3,775 "," 3,585 "," 2,812 "," 3,895 "," 3,681 "," 3,835 "," 3,895 "," 3,489 "," 3,745 "," 3,895 "," 3,697 "," 3,646 "," 3,373 "," 3,795 "," 3,895 "," 3,895 "," 3,659 "," 3,895 "," 3,895 "," 3,895 "," 3,895 "," 3,895 ", -   ,,,,
,,,,,san juan-colorado river," 3,893 "," 4,114 "," 2,718 "," 3,600 "," 2,792 "," 2,537 "," 2,626 "," 3,155 "," 2,638 "," 3,644 "," 3,782 "," 3,782 "," 3,782 "," 3,782 "," 3,782 "," 2,817 "," 3,767 "," 3,948 "," 5,062 "," 3,395 "," 3,991 "," 4,056 "," 4,033 "," 4,323 "," 4,407 "," 4,180 "," 3,503 "," 4,083 "," 4,228 "," 4,429 "," 4,427 "," 5,022 "," 4,658 "," 3,741 "," 3,685 "," 4,008 "," 4,142 "," 4,267 "," 4,945 "," 4,294 "," 4,556 "," 5,062 "," 4,355 "," 4,357 "," 3,660 "," 4,582 "," 4,627 "," 5,062 "," 3,986 "," 5,062 "," 5,062 "," 5,062 "," 5,062 "," 5,062 ", -   ,,,,
,,,,,Total," 11,849 "," 11,901 "," 10,605 "," 12,035 "," 10,090 "," 5,355 "," 6,260 "," 7,469 "," 6,545 "," 8,199 "," 9,039 "," 9,039 "," 9,039 "," 9,039 "," 9,039 "," 7,296 "," 9,836 "," 9,849 "," 11,131 "," 9,170 "," 9,815 "," 9,426 "," 8,813 "," 10,392 "," 8,795 "," 9,440 "," 8,297 "," 9,919 "," 10,028 "," 10,446 "," 10,309 "," 11,091 "," 10,607 "," 9,500 "," 8,569 "," 10,077 "," 9,610 "," 10,079 "," 10,729 "," 9,619 "," 10,104 "," 11,131 "," 10,019 "," 9,915 "," 8,793 "," 10,339 "," 10,445 "," 11,066 "," 9,368 "," 11,131 "," 11,131 "," 11,131 "," 11,131 "," 11,131 ", -   ,,,,
,Stkpond,,New Mexico,,san juan-colorado river," 2,293 "," 2,375 "," 1,883 "," 2,457 "," 1,965 ", 717 , 732 , 872 , 718 , 964 ," 2,294 "," 2,375 "," 2,375 "," 2,375 "," 2,375 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 3,680 "," 1,532 "," 1,449 "," 1,504 "," 1,464 ", -   ,,,,
,,,Utah,,green river," 2,546 "," 2,606 "," 2,182 "," 2,909 "," 2,728 "," 1,644 "," 1,805 "," 1,944 "," 1,954 "," 1,787 "," 3,225 "," 2,873 "," 2,929 "," 2,952 "," 3,009 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,430 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,602 "," 2,910 "," 3,008 "," 2,786 "," 2,818 ", -   ,,,,
,,,,,upper main stem, 214 , 171 , 171 , 214 , 171 , 37 , 44 , 46 , 37 , 44 , 70 , 66 , 61 , 65 , 61 , 89 , 87 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 89 , 98 , 101 , 94 , 103 , -   ,,,,
